Node	PR	Degree	In-degree	Out-degree
1394	0.000019068335	12	3	9
2778	0.000138610815	96	56	40
6331	0.000063080908	31	16	15
17999	0.000046637948	10	7	3
122704	0.000065385638	93	32	61
54460	0.000075918189	101	60	41
2597	0.000227531019	302	153	149
2911	0.000032694225	25	5	20
4790	0.000386099504	275	153	122
79155	0.000062077340	29	24	5
6146	0.000183711429	264	156	108
101929876	0.000137210315	66	49	17
109	0.000013516584	33	5	28
27115	0.000017265070	21	11	10
1390	0.000037859106	47	14	33
84528	0.000176719978	98	63	35
324	0.000230869260	299	88	211
10982	0.000045267501	37	24	13
26268	0.000027683744	15	11	4
6500	0.000486798323	249	189	60
3609	0.000152852928	463	156	307
3954	0.000019760192	14	8	6
152485	0.000072696753	17	12	5
57504	0.000086736280	63	45	18
1537	0.000147391502	144	56	88
55967	0.000096301324	86	50	36
8452	0.000297581809	1226	103	1123
7278	0.000140526418	76	59	17
23392	0.000181384468	137	63	74
5687	0.000116527379	175	77	98
72462	0.000011549804	44	0	44
5573	0.000198303297	121	76	45
2355	0.000022324556	66	9	57
29922	0.000169706579	114	73	41
154796	0.000183714918	131	77	54
7408	0.000217848611	95	68	27
26039	0.000085189050	58	36	22
6597	0.000470279468	267	188	79
5347	0.000271702977	266	108	158
3297	0.000162712083	114	54	60
375056	0.000059992418	36	30	6
64419	0.000024108642	6	4	2
155871	0.000061370974	312	23	289
170575	0.000046516913	5	5	0
57154	0.000262436050	388	78	310
3309	0.000432619864	515	266	249
5501	0.000150973895	308	80	228
3189	0.000095139949	98	73	25
57162	0.000040326960	34	14	20
7321	0.000523845524	276	160	116
6498	0.000080230927	114	28	86
7329	0.000551637783	500	203	297
84281	0.000032246346	9	5	4
4654	0.000129160053	112	49	63
5879	0.000537969193	267	141	126
23568	0.000020288806	12	9	3
4193	0.000544412771	468	190	278
24149	0.000027216102	22	21	1
6631	0.000139393589	245	136	109
9775	0.000556847427	449	259	190
8570	0.000109214592	99	72	27
9757	0.000091323648	51	42	9
155908	0.000011549804	222	0	222
5034	0.000231835867	146	102	44
8559	0.000175981666	211	132	79
56850	0.000077883801	67	41	26
84445	0.000703166674	267	210	57
253461	0.000120062920	52	20	32
221	0.000026566103	77	21	56
84735	0.000069763868	30	15	15
261726	0.000100181816	42	31	11
5537	0.000053202143	61	41	20
554223	0.000017013474	19	1	18
79699	0.000060684300	20	19	1
9869	0.000432161930	161	133	28
121504	0.000209229172	149	81	68
2100	0.000104697869	138	33	105
6166	0.000036947535	25	21	4
4942	0.000043519396	52	29	23
231	0.000165775201	63	49	14
5071	0.000188164839	424	50	374
6129	0.000294158261	363	245	118
5300	0.000274344808	309	85	224
81628	0.000176422779	88	53	35
51755	0.000164621956	159	91	68
6434	0.000184201087	208	156	52
1855	0.000067004603	70	39	31
8312	0.000120573777	83	44	39
1410	0.000176658843	113	41	72
84309	0.000032827933	27	25	2
155030	0.000133753831	177	26	151
7175	0.000141795144	89	74	15
10488	0.000106412419	281	30	251
56475	0.000066338911	47	29	18
55630	0.000011549804	95	0	95
27333	0.000043400969	41	39	2
10534	0.000073936236	110	31	79
10963	0.000248895313	162	120	42
5978	0.000085616933	52	27	25
9662	0.000022113391	170	14	156
85459	0.000022469077	21	21	0
26173	0.000036371323	51	24	27
5430	0.000464384269	343	214	129
192669	0.000028718760	72	11	61
7846	0.000686913968	399	352	47
4067	0.000210543673	267	98	169
5329	0.000076142839	113	25	88
10206	0.000018594766	23	8	15
396	0.000139661532	98	51	47
23036	0.000019820657	8	8	0
10577	0.000034253188	14	12	2
4864	0.000047219748	12	10	2
56041	0.000011549804	104	0	104
10160	0.000030619454	22	22	0
9045	0.000538589001	370	216	154
6141	0.000220361825	335	201	134
2091	0.000165625596	387	119	268
